,width_δ1,width_δ2,height_δ1,height_δ2,rank_δ1,rank_δ2,nullity_δ1,nullity_δ2,H1
0,1440,960,478,1440,476,958,964,2,6
1,1371,914,455,1371,453,912,918,2,6
2,1533,1022,509,1533,507,1020,1026,2,6
3,1206,804,400,1206,398,802,808,2,6
4,1806,1204,600,1806,598,1202,1208,2,6
5,1266,844,420,1266,418,842,848,2,6
6,1404,936,466,1404,464,934,940,2,6
7,1911,1274,635,1911,633,1272,1278,2,6
8,1362,908,452,1362,450,906,912,2,6
9,1602,1068,532,1602,530,1066,1072,2,6
10,1473,982,489,1473,487,980,986,2,6
11,1602,1068,532,1602,530,1066,1072,2,6
12,1257,838,417,1257,415,836,842,2,6
13,1497,998,497,1497,495,996,1002,2,6
14,1278,852,424,1278,422,850,856,2,6
15,1647,1098,547,1647,545,1096,1102,2,6
16,1710,1140,568,1710,566,1138,1144,2,6
17,1254,836,416,1254,414,834,840,2,6
18,1791,1194,595,1791,593,1192,1198,2,6
19,1542,1028,512,1542,510,1026,1032,2,6
20,1491,994,495,1491,493,992,998,2,6
21,1494,996,496,1494,494,994,1000,2,6
22,1320,880,438,1320,436,878,884,2,6
23,1422,948,472,1422,470,946,952,2,6
24,1446,964,480,1446,478,962,968,2,6
25,1284,856,426,1284,424,854,860,2,6
26,1581,1054,525,1581,523,1052,1058,2,6
27,1407,938,467,1407,465,936,942,2,6
28,1374,916,456,1374,454,914,920,2,6
29,1575,1050,523,1575,521,1048,1054,2,6
30,1509,1006,501,1509,499,1004,1010,2,6
31,1194,796,396,1194,394,794,800,2,6
32,1743,1162,579,1743,577,1160,1166,2,6
33,1617,1078,537,1617,535,1076,1082,2,6
34,1482,988,492,1482,490,986,992,2,6
35,1407,938,467,1407,465,936,942,2,6
36,1542,1028,512,1542,510,1026,1032,2,6
37,1584,1056,526,1584,524,1054,1060,2,6
38,1683,1122,559,1683,557,1120,1126,2,6
39,1515,1010,503,1515,501,1008,1014,2,6
40,1512,1008,502,1512,500,1006,1012,2,6
41,1599,1066,531,1599,529,1064,1070,2,6
42,1536,1024,510,1536,508,1022,1028,2,6
43,1554,1036,516,1554,514,1034,1040,2,6
44,1746,1164,580,1746,578,1162,1168,2,6
45,1047,698,347,1047,345,696,702,2,6
46,1353,902,449,1353,447,900,906,2,6
47,1569,1046,521,1569,519,1044,1050,2,6
48,1038,692,344,1038,342,690,696,2,6
49,1479,986,491,1479,489,984,990,2,6
50,1626,1084,540,1626,538,1082,1088,2,6
51,1590,1060,528,1590,526,1058,1064,2,6
52,1605,1070,533,1605,531,1068,1074,2,6
53,1608,1072,534,1608,532,1070,1076,2,6
54,1518,1012,504,1518,502,1010,1016,2,6
55,1809,1206,601,1809,599,1204,1210,2,6
56,1896,1264,630,1896,628,1262,1268,2,6
57,1557,1038,517,1557,515,1036,1042,2,6
58,1896,1264,630,1896,628,1262,1268,2,6
59,1737,1158,577,1737,575,1156,1162,2,6
60,1731,1154,575,1731,573,1152,1158,2,6
61,1548,1032,514,1548,512,1030,1036,2,6
62,1656,1104,550,1656,548,1102,1108,2,6
63,1731,1154,575,1731,573,1152,1158,2,6
64,1551,1034,515,1551,513,1032,1038,2,6
65,1920,1280,638,1920,636,1278,1284,2,6
66,1452,968,482,1452,480,966,972,2,6
67,1404,936,466,1404,464,934,940,2,6
68,1632,1088,542,1632,540,1086,1092,2,6
69,1464,976,486,1464,484,974,980,2,6
70,1686,1124,560,1686,558,1122,1128,2,6
71,1341,894,445,1341,443,892,898,2,6
72,1377,918,457,1377,455,916,922,2,6
73,1623,1082,539,1623,537,1080,1086,2,6
74,1506,1004,500,1506,498,1002,1008,2,6
75,897,598,297,897,295,596,602,2,6
76,1275,850,423,1275,421,848,854,2,6
77,1332,888,442,1332,440,886,892,2,6
78,1638,1092,544,1638,542,1090,1096,2,6
79,1362,908,452,1362,450,906,912,2,6
80,924,616,306,924,304,614,620,2,6
81,1746,1164,580,1746,578,1162,1168,2,6
82,1659,1106,551,1659,549,1104,1110,2,6
83,1437,958,477,1437,475,956,962,2,6
84,1257,838,417,1257,415,836,842,2,6
85,1461,974,485,1461,483,972,978,2,6
86,1092,728,362,1092,360,726,732,2,6
87,1368,912,454,1368,452,910,916,2,6
88,1491,994,495,1491,493,992,998,2,6
89,1737,1158,577,1737,575,1156,1162,2,6
90,1641,1094,545,1641,543,1092,1098,2,6
91,2070,1380,688,2070,686,1378,1384,2,6
92,1365,910,453,1365,451,908,914,2,6
93,1536,1024,510,1536,508,1022,1028,2,6
94,1182,788,392,1182,390,786,792,2,6
95,1278,852,424,1278,422,850,856,2,6
96,1281,854,425,1281,423,852,858,2,6
